,COV,DEF,Date,GameNum,H/A,OFF,OVR,Opposing Team,PA,PASS,PBLK,PF,PRSH,RBLK,RDEF,RECV,RUN,SPEC,Season,TACK,Team,Time,W/L,Week
130,86.8,82.7,2019-12-08 00:00:00,130,H,77.9,81.4,Los Angeles Rams,10,80.3,77.5,30,66.5,71.4,68.7,70.9,65.8,58.5,2013,72.7,Arizona Cardinals,4:25pm,W,14
131,53.7,57.1,2019-12-15 00:00:00,131,A,76.0,68.7,Tennessee Titans,34,70.7,56.0,37,60.4,69.8,70.1,69.4,78.0,55,2013,82.1,Arizona Cardinals,4:25pm,W,15
132,79.0,74.8,2019-12-22 00:00:00,132,A,63.9,67.3,Seattle Seahawks,10,46.8,61.7,17,57.5,72.6,67.6,60.7,61.7,34.5,2013,64.2,Arizona Cardinals,4:05pm,W,16
133,60.4,64.5,2019-12-29 00:00:00,133,H,71.4,69.1,San Francisco 49Ers,23,68.1,71.1,20,63.8,61.5,65.6,72.8,53.7,52.6,2013,79.7,Arizona Cardinals,4:25pm,L,17
134,54.5,60.1,2019-09-08 00:00:00,134,H,68.0,65.3,Los Angeles Chargers,17,55.8,70.6,18,54.8,71.8,73.6,74.4,51.1,49.8,2014,60.7,Arizona Cardinals,9:20pm,W,1
135,46.0,59.7,2019-09-14 00:00:00,135,A,63.5,63.5,New York Giants,14,61.4,67.1,25,59.6,64.4,81.2,60.3,61.1,48.8,2014,74.3,Arizona Cardinals,1:00pm,W,2
136,56.2,55.2,2019-09-21 00:00:00,136,H,66.1,64.0,San Francisco 49Ers,14,67.0,79.7,23,53.2,50.7,60.7,69.5,62.1,78.4,2014,64.5,Arizona Cardinals,4:05pm,W,3
137,67.0,65.8,2019-10-05 00:00:00,137,A,44.4,51.7,Denver Broncos,41,47.8,64.0,20,47.2,49.1,74.7,44.4,49.2,50.1,2014,65.5,Arizona Cardinals,4:05pm,L,5
138,58.0,52.9,2019-10-12 00:00:00,138,H,68.4,63.7,Washington Redskins,20,73.8,62.5,30,48.7,77.0,60.0,64.1,48.9,61.2,2014,73.8,Arizona Cardinals,4:25pm,W,6
139,69.5,72.8,2019-10-19 00:00:00,139,A,69.2,73.0,Oakland Raiders,13,61.5,78.4,24,57.4,70.3,77.2,70.5,50.9,63.6,2014,79.5,Arizona Cardinals,4:25pm,W,7
140,76.8,64.0,2019-10-26 00:00:00,140,H,68.4,67.5,Philadelphia Eagles,20,77.7,74.7,24,58.4,67.1,44.2,63.2,48.0,56.2,2014,64.4,Arizona Cardinals,4:05pm,W,8
141,77.5,74.7,2019-11-02 00:00:00,141,A,74.3,77.8,Dallas Cowboys,17,76.5,62.7,28,54.7,66.1,76.6,64.9,77.3,58.6,2014,76.8,Arizona Cardinals,1:00pm,W,9
142,66.6,71.5,2019-11-09 00:00:00,142,H,72.4,74.8,Los Angeles Rams,14,66.3,65.1,31,55.3,66.4,84.9,77.6,50.3,61.3,2014,51.5,Arizona Cardinals,4:25pm,W,10
143,79.4,74.9,2019-11-16 00:00:00,143,H,67.2,72.9,Detroit Lions,6,50.6,84.4,14,61.5,52.6,64.7,80.1,59.0,61.7,2014,50.6,Arizona Cardinals,4:25pm,W,11
144,53.4,62.2,2019-11-23 00:00:00,144,A,59.3,60.3,Seattle Seahawks,19,53.3,65.9,3,64.5,65.1,66.7,56.2,62.6,70.9,2014,64.5,Arizona Cardinals,4:05pm,L,12
145,58.9,60.3,2019-11-30 00:00:00,145,A,65.3,61.9,Atlanta Falcons,29,52.1,77.9,18,55.3,70.9,62.8,67.7,49.9,42.3,2014,61.9,Arizona Cardinals,4:05pm,L,13
146,53.3,53.1,2019-12-07 00:00:00,146,H,64.2,58.6,Kansas City Chiefs,14,36.3,78.7,17,62.8,77.6,45.2,62.8,67.9,67,2014,53.6,Arizona Cardinals,4:05pm,W,14
147,69.7,77.6,2019-12-11 00:00:00,147,A,63.2,72.9,Los Angeles Rams,6,54.6,74.4,12,62.6,74.9,90.3,56.0,59.2,54.6,2014,89.0,Arizona Cardinals,8:25pm,W,15
148,41.6,43.9,2019-12-21 00:00:00,148,H,54.2,47.7,Seattle Seahawks,35,38.6,67.9,6,53.0,62.9,49.5,61.3,52.7,49.9,2014,28.3,Arizona Cardinals,8:30pm,L,16
149,50.4,49.3,2019-12-28 00:00:00,149,A,70.3,62.7,San Francisco 49Ers,20,51.6,83.6,17,47.2,57.5,56.7,74.4,70.6,60.5,2014,42.9,Arizona Cardinals,4:25pm,L,17
150,35.5,45.5,2019-01-03 00:00:00,150,A,55.8,45.5,Carolina Panthers,27,44.3,73.6,16,60.1,57.2,55.7,59.0,54.8,52.7,2014,33.4,Arizona Cardinals,4:35pm,L,WC
151,60.1,59.0,2019-09-13 00:00:00,151,H,74.6,70.1,New Orleans Saints,19,69.3,73.7,31,55.0,75.8,60.3,70.5,55.7,62.7,2015,32.1,Arizona Cardinals,4:05pm,W,1
152,78.5,70.3,2019-09-20 00:00:00,152,A,78.5,75.0,Chicago Bears,23,90.1,58.1,48,57.4,55.5,64.3,82.0,62.1,45.6,2015,52.7,Arizona Cardinals,1:00pm,W,2
153,91.1,88.9,2019-09-27 00:00:00,153,H,78.7,88.7,San Francisco 49Ers,7,91.6,86.0,47,62.7,59.3,74.5,74.5,54.0,65.4,2015,66.1,Arizona Cardinals,4:05pm,W,3
154,74.0,68.6,2019-10-04 00:00:00,154,H,69.9,70.4,Los Angeles Rams,24,74.5,66.1,22,65.4,64.7,60.1,63.2,64.7,54.9,2015,60.0,Arizona Cardinals,4:25pm,L,4
155,69.6,64.3,2019-10-11 00:00:00,155,A,91.6,78.0,Detroit Lions,17,93.5,77.3,42,53.2,88.4,71.5,79.8,60.2,50.4,2015,67.3,Arizona Cardinals,4:05pm,W,5
156,71.6,64.9,2019-10-18 00:00:00,156,A,77.6,74.1,Pittsburgh Steelers,25,75.7,66.4,13,63.3,74.4,58.8,78.2,43.8,55.4,2015,58.2,Arizona Cardinals,1:00pm,L,6
157,76.6,72.9,2019-10-26 00:00:00,157,H,84.7,82.4,Baltimore Ravens,18,90.0,64.8,26,60.3,79.3,66.8,76.2,63.6,72.5,2015,58.5,Arizona Cardinals,8:30pm,W,7
158,66.1,67.7,2019-11-01 00:00:00,158,A,81.6,80.8,Cleveland Browns,20,78.0,67.1,34,69.1,82.1,64.6,88.3,35.9,57,2015,52.2,Arizona Cardinals,1:00pm,W,8
159,65.2,62.2,2019-11-15 00:00:00,159,A,77.7,76.4,Seattle Seahawks,32,76.0,50.2,39,65.4,68.2,45.2,79.7,66.5,64.1,2015,49.2,Arizona Cardinals,8:30pm,W,10
160,50.7,54.9,2019-11-22 00:00:00,160,H,73.4,67.1,Cincinnati Bengals,31,61.8,62.3,34,72.4,67.1,46.8,82.3,55.3,61.7,2015,52.8,Arizona Cardinals,8:30pm,W,11
161,61.2,61.1,2019-11-29 00:00:00,161,A,70.7,67.9,San Francisco 49Ers,13,74.7,78.7,19,51.9,59.2,66.5,68.7,58.8,64.1,2015,75.4,Arizona Cardinals,4:05pm,W,12
162,82.3,77.6,2019-12-06 00:00:00,162,A,82.3,84.8,Los Angeles Rams,3,81.1,47.2,27,63.0,79.1,62.0,79.4,62.5,60.9,2015,77.5,Arizona Cardinals,1:00pm,W,13
163,44.2,55.4,2019-12-10 00:00:00,163,H,79.8,71.2,Minnesota Vikings,20,67.6,58.5,23,70.9,75.0,60.1,79.6,68.4,48,2015,48.4,Arizona Cardinals,8:25pm,W,14
164,54.8,66.0,2019-12-20 00:00:00,164,A,93.2,86.7,Philadelphia Eagles,17,91.1,63.8,40,71.6,91.7,69.7,71.4,83.3,59,2015,80.0,Arizona Cardinals,8:30pm,W,15
165,72.3,80.4,2019-12-27 00:00:00,165,H,71.1,81.3,Green Bay Packers,8,65.3,71.5,38,81.8,66.4,75.0,67.9,68.6,72,2015,85.1,Arizona Cardinals,4:25pm,W,16
166,66.1,67.9,2019-01-03 00:00:00,166,H,56.4,58.3,Seattle Seahawks,36,68.9,56.4,6,59.9,50.9,69.0,53.7,54.6,44.7,2015,66.1,Arizona Cardinals,4:25pm,L,17
167,76.9,69.8,2019-01-16 00:00:00,167,H,68.3,70.9,Green Bay Packers,20,50.9,62.1,26,58.1,77.8,60.5,74.3,53.5,55.7,2015,57.8,Arizona Cardinals,8:15pm,W,DP
168,40.9,53.8,2019-01-24 00:00:00,168,A,53.4,50.7,Carolina Panthers,49,27.8,79.2,15,51.2,68.3,72.2,62.0,60.7,54.4,2015,63.9,Arizona Cardinals,6:40pm,L,CC
169,61.2,69.3,2019-09-11 00:00:00,169,H,79.1,76.1,New England Patriots,23,73.7,59.7,21,71.3,63.2,74.1,80.2,69.3,52.2,2016,53.4,Arizona Cardinals,8:30pm,L,1
170,71.3,70.0,2019-09-18 00:00:00,170,H,77.3,77.8,Tampa Bay Buccaneers,7,77.3,80.7,40,61.4,64.9,65.2,72.9,62.4,71.2,2016,89.2,Arizona Cardinals,1:00pm,W,2
171,79.6,72.7,2019-09-25 00:00:00,171,A,59.8,66.4,Buffalo Bills,33,38.9,75.4,18,58.1,65.3,65.2,63.3,73.2,54.4,2016,65.0,Arizona Cardinals,1:00pm,L,3
172,48.6,67.0,2019-10-02 00:00:00,172,H,65.3,66.5,Los Angeles Rams,17,45.4,63.3,13,62.3,74.6,90.2,72.9,51.1,50.9,2016,55.7,Arizona Cardinals,4:25pm,L,4
173,66.7,72.2,2019-10-06 00:00:00,173,A,71.7,78.1,San Francisco 49Ers,21,63.2,62.4,33,70.6,88.1,71.0,57.5,64.2,86.7,2016,82.8,Arizona Cardinals,8:25pm,W,5
174,86.0,84.3,2019-10-17 00:00:00,174,H,74.4,82.3,New York Jets,3,69.5,78.0,28,82.7,66.9,54.0,69.9,68.3,54.8,2016,66.7,Arizona Cardinals,8:30pm,W,6
175,65.6,81.0,2019-10-23 00:00:00,175,H,62.9,69.7,Seattle Seahawks,6,57.9,66.7,6,90.6,66.9,72.9,61.2,57.4,65.6,2016,72.3,Arizona Cardinals,8:30pm,T,7
176,67.5,72.5,2019-10-30 00:00:00,176,A,76.5,77.0,Carolina Panthers,30,84.1,54.1,20,66.8,79.0,70.8,72.1,61.3,48.7,2016,61.1,Arizona Cardinals,1:00pm,L,8
177,54.2,60.6,2019-11-13 00:00:00,177,H,71.6,70.6,San Francisco 49Ers,20,70.5,73.7,23,60.7,57.1,66.4,71.5,57.5,65.9,2016,60.0,Arizona Cardinals,4:25pm,W,10
178,74.1,77.6,2019-11-20 00:00:00,178,A,64.9,73.5,Minnesota Vikings,30,58.4,30.9,24,72.7,79.8,72.1,61.3,72.0,65.1,2016,64.5,Arizona Cardinals,1:00pm,L,11
179,45.8,48.1,2019-11-27 00:00:00,179,A,67.1,58.2,Atlanta Falcons,38,67.1,36.5,19,63.1,58.5,47.2,70.4,66.9,51.6,2016,65.9,Arizona Cardinals,1:00pm,L,12
180,60.3,62.6,2019-12-04 00:00:00,180,H,74.6,71.7,Washington Redskins,23,82.9,62.8,31,68.1,79.5,58.3,67.5,52.2,63,2016,44.6,Arizona Cardinals,4:25pm,W,13
181,61.4,63.3,2019-12-11 00:00:00,181,A,54.7,52.6,Miami Dolphins,26,50.4,45.5,23,62.2,69.1,62.6,52.8,59.9,31.2,2016,28.1,Arizona Cardinals,1:00pm,L,14
182,67.4,69.5,2019-12-18 00:00:00,182,H,76.8,73.1,New Orleans Saints,48,89.6,45.6,41,61.6,67.9,69.7,70.2,63.1,45.5,2016,77.1,Arizona Cardinals,4:05pm,L,15
183,57.4,69.2,2019-12-24 00:00:00,183,A,75.3,77.2,Seattle Seahawks,31,72.9,60.9,34,74.1,63.9,76.1,84.6,55.5,76.4,2016,79.8,Arizona Cardinals,4:25pm,W,16
184,91.8,91.4,2019-01-01 00:00:00,184,A,69.0,85.1,Los Angeles Rams,6,62.4,65.3,44,81.5,65.4,79.7,72.1,53.1,47.3,2016,57.6,Arizona Cardinals,4:25pm,W,17
185,66.7,67.4,2019-09-10 00:00:00,185,A,59.8,63.2,Detroit Lions,35,61.7,44.7,23,59.7,71.2,69.0,61.4,53.0,64.4,2017,63.1,Arizona Cardinals,1:00pm,L,1
186,64.0,72.2,2019-09-17 00:00:00,186,A,68.3,69.6,Indianapolis Colts,13,67.4,42.9,16,71.1,66.8,72.3,74.6,53.0,53.4,2017,63.5,Arizona Cardinals,1:00pm,W,2
187,55.0,65.6,2019-09-25 00:00:00,187,H,67.3,69.2,Dallas Cowboys,28,64.9,58.2,17,57.0,72.3,79.5,66.8,52.4,72.5,2017,73.0,Arizona Cardinals,8:30pm,L,3
188,55.2,60.5,2019-10-01 00:00:00,188,H,58.3,59.5,San Francisco 49Ers,15,60.1,41.7,18,62.4,56.3,65.8,61.0,60.3,53.1,2017,77.8,Arizona Cardinals,4:05pm,W,4
189,68.0,62.0,2019-10-08 00:00:00,189,A,57.0,56.3,Philadelphia Eagles,34,62.2,48.0,7,64.0,52.0,53.0,59.4,58.3,36.7,2017,52.9,Arizona Cardinals,1:00pm,L,5
190,80.9,73.9,2019-10-15 00:00:00,190,H,78.5,82.1,Tampa Bay Buccaneers,33,75.1,50.3,38,59.3,70.9,64.6,76.1,69.5,73.4,2017,87.2,Arizona Cardinals,4:05pm,W,6
191,64.5,56.1,2019-10-22 00:00:00,191,A,49.2,48.6,Los Angeles Rams,33,41.9,66.3,0,56.8,51.4,57.0,56.4,50.2,50,2017,69.0,Arizona Cardinals,1:00pm,L,7
192,61.8,61.1,2019-11-05 00:00:00,192,A,69.1,66.6,San Francisco 49Ers,10,66.3,64.1,20,70.7,64.7,45.9,70.4,59.8,69.6,2017,73.3,Arizona Cardinals,4:05pm,W,9
193,70.6,69.4,2019-11-09 00:00:00,193,H,57.4,63.0,Seattle Seahawks,22,60.9,59.4,16,67.9,68.2,63.3,55.1,48.5,60.5,2017,81.2,Arizona Cardinals,8:25pm,L,10
194,67.2,81.1,2019-11-19 00:00:00,194,A,64.7,74.2,Houston Texans,31,60.3,76.0,21,81.3,51.3,79.8,68.3,62.7,53.1,2017,76.2,Arizona Cardinals,1:00pm,L,11
195,69.6,72.0,2019-11-26 00:00:00,195,H,63.4,70.7,Jacksonville Jaguars,24,52.9,74.7,27,65.6,57.2,75.7,68.6,59.3,53.5,2017,63.5,Arizona Cardinals,4:25pm,W,12
196,53.7,66.4,2019-12-03 00:00:00,196,H,64.9,65.9,Los Angeles Rams,32,51.2,58.6,16,69.4,74.1,74.0,68.0,55.6,48.1,2017,65.5,Arizona Cardinals,4:25pm,L,13
197,67.1,67.6,2019-12-10 00:00:00,197,H,57.4,61.3,Tennessee Titans,7,51.4,41.2,12,58.4,52.1,70.8,62.1,69.0,56.1,2017,60.2,Arizona Cardinals,4:05pm,W,14
198,59.7,69.3,2019-12-17 00:00:00,198,A,48.2,55.4,Washington Redskins,20,36.5,53.2,15,54.6,56.9,88.5,50.1,66.0,62.3,2017,72.2,Arizona Cardinals,1:00pm,L,15
199,77.2,85.4,2019-12-24 00:00:00,199,H,58.5,73.1,New York Giants,0,58.3,76.8,23,72.0,43.3,90.7,66.1,52.4,69.7,2017,69.5,Arizona Cardinals,4:25pm,W,16
200,62.5,72.4,2019-12-31 00:00:00,200,A,62.1,69.2,Seattle Seahawks,24,49.4,58.3,26,79.4,64.5,69.2,62.1,70.2,47,2017,67.8,Arizona Cardinals,4:25pm,W,17
201,60.4,57.0,2019-09-09 00:00:00,201,H,50.2,53.7,Washington Redskins,24,43.7,50.1,6,63.5,60.3,57.6,51.0,66.7,67,2018,61.6,Arizona Cardinals,4:25pm,L,1
202,51.5,56.3,2019-09-16 00:00:00,202,A,54.9,53.8,Los Angeles Rams,34,56.8,43.3,0,53.4,59.4,66.0,60.0,54.9,53.6,2018,63.1,Arizona Cardinals,4:05pm,L,2
203,78.7,75.7,2019-09-23 00:00:00,203,H,47.0,62.4,Chicago Bears,16,31.3,39.6,14,65.8,53.3,71.2,63.1,51.4,62.9,2018,74.3,Arizona Cardinals,4:25pm,L,3
204,71.2,65.0,2019-09-30 00:00:00,204,H,65.1,65.2,Seattle Seahawks,20,89.9,55.2,17,53.0,52.6,60.8,60.8,56.4,69.7,2018,62.9,Arizona Cardinals,4:05pm,L,4
205,60.0,65.8,2019-10-07 00:00:00,205,A,56.8,63.0,San Francisco 49Ers,18,54.1,51.3,28,65.4,56.2,65.0,57.7,65.5,56.3,2018,80.8,Arizona Cardinals,4:25pm,W,5
206,68.8,76.2,2019-10-14 00:00:00,206,A,65.1,73.7,Minnesota Vikings,27,66.3,71.5,17,88.8,53.0,64.6,66.5,57.6,66.7,2018,75.5,Arizona Cardinals,1:00pm,L,6
207,63.8,62.3,2019-10-18 00:00:00,207,H,50.2,53.4,Denver Broncos,45,41.9,57.9,10,57.0,44.9,61.0,56.8,61.4,49.6,2018,67.8,Arizona Cardinals,8:20pm,L,7
208,64.6,63.1,2019-10-28 00:00:00,208,H,72.7,71.6,San Francisco 49Ers,15,61.9,83.8,18,64.6,70.2,64.0,70.4,65.0,69.5,2018,87.7,Arizona Cardinals,4:25pm,W,8
209,53.7,66.4,2019-11-11 00:00:00,209,A,57.1,61.3,Kansas City Chiefs,26,43.3,33.1,14,72.6,66.4,72.7,60.5,70.9,58.6,2018,75.8,Arizona Cardinals,1:00pm,L,10
210,66.7,65.8,2019-11-18 00:00:00,210,H,64.4,67.9,Oakland Raiders,23,69.8,75.9,21,60.3,65.9,61.0,57.3,66.8,66.9,2018,69.4,Arizona Cardinals,4:05pm,L,11
211,56.1,60.9,2019-11-25 00:00:00,211,A,59.2,59.7,Los Angeles Chargers,45,59.3,43.3,10,65.8,65.7,66.2,61.2,53.1,61.6,2018,47.4,Arizona Cardinals,4:05pm,L,12
212,61.2,62.8,2019-12-02 00:00:00,212,A,59.7,61.7,Green Bay Packers,17,49.3,45.3,20,52.8,54.6,70.9,66.8,68.4,53.1,2018,56.7,Arizona Cardinals,1:00pm,W,13
213,76.2,67.7,2019-12-09 00:00:00,213,H,59.2,62.4,Detroit Lions,17,53.8,75.3,3,54.6,56.4,62.7,65.2,41.0,52.1,2018,72.7,Arizona Cardinals,4:25pm,L,14
214,66.6,63.7,2019-12-16 00:00:00,214,A,56.6,59.8,Atlanta Falcons,40,58.3,62.3,14,61.1,49.2,59.1,59.1,59.5,56.1,2018,49.6,Arizona Cardinals,1:00pm,L,15
215,39.3,45.6,2019-12-23 00:00:00,215,H,53.3,46.2,Los Angeles Rams,31,45.8,61.8,9,68.3,62.3,47.4,54.1,63.6,62.3,2018,48.7,Arizona Cardinals,4:05pm,L,16
216,63.9,75.0,2019-12-30 00:00:00,216,A,53.7,68.1,Seattle Seahawks,27,37.9,52.5,24,68.4,54.8,76.5,62.5,65.7,90.1,2018,83.4,Arizona Cardinals,4:25pm,L,17
217,51.0,62.5,2019-09-08 00:00:00,217,H,63.3,66.8,Detroit Lions,27,52.6,71.6,27,78.8,60.2,64.5,63.7,68.8,85.5,2019,70.2,Arizona Cardinals,4:25pm,T,1
218,62.9,57.3,2019-09-15 00:00:00,218,A,64.8,60.5,Baltimore Ravens,23,66.3,61.0,17,53.0,32.8,55.4,68.5,70.0,45.5,2019,50.5,Arizona Cardinals,1:00pm,L,2
219,53.7,62.2,2019-09-22 00:00:00,219,H,58.7,59.0,Carolina Panthers,38,56.4,66.0,20,64.4,43.1,70.1,55.6,83.2,49.9,2019,75.1,Arizona Cardinals,4:05pm,L,3
220,69.0,64.7,2019-09-29 00:00:00,220,H,61.3,61.8,Seattle Seahawks,27,59.3,64.3,10,79.1,44.7,47.9,60.3,76.1,67.1,2019,30.0,Arizona Cardinals,4:05pm,L,4
221,64.6,67.4,2019-10-06 00:00:00,221,A,79.3,75.5,Cincinnati Bengals,23,82.7,85.1,26,64.7,67.1,68.7,67.8,78.2,39.1,2019,61.8,Arizona Cardinals,1:00pm,W,5
222,41.4,52.0,2019-10-13 00:00:00,222,H,73.2,66.8,Atlanta Falcons,33,75.0,77.7,34,73.3,48.7,62.0,72.3,70.1,72.4,2019,76.6,Arizona Cardinals,4:05pm,W,6
223,59.2,67.5,2019-10-20 00:00:00,223,A,64.4,64.2,New York Giants,21,51.7,88.0,27,78.2,65.3,64.8,58.6,66.1,37.2,2019,74.2,Arizona Cardinals,1:00pm,W,7
224,49.6,46.9,2019-10-27 00:00:00,224,A,65.9,57.4,New Orleans Saints,31,74.0,64.0,9,53.0,69.1,48.9,60.3,46.1,68.6,2019,31.2,Arizona Cardinals,1:00pm,L,8
225,89.9,89.8,2019-09-10 00:00:00,225,A,65.6,78.9,Carolina Panthers,6,47.5,63.1,20,76.3,73.0,67.4,63.9,61.1,-,2006,78.9,Atlanta Falcons,1:00pm,W,1
226,77.2,77.1,2019-09-17 00:00:00,226,H,70.4,76.2,Tampa Bay Buccaneers,3,56.7,80.8,14,68.7,77.1,74.7,53.7,71.1,-,2006,79.5,Atlanta Falcons,1:00pm,W,2
227,64.3,53.4,2019-09-25 00:00:00,227,A,54.1,52.5,New Orleans Saints,23,45.5,76.1,3,70.3,69.4,38.6,45.6,65.8,-,2006,83.8,Atlanta Falcons,8:30pm,L,3
228,53.1,77.6,2019-10-01 00:00:00,3,H,64.1,71.6,Arizona Cardinals,10,47.8,87.5,32,78.8,73.8,91.3,51.9,64.7,-,2006,77.0,Atlanta Falcons,1:00pm,W,4
229,59.8,50.2,2019-10-15 00:00:00,228,H,65.9,58.4,New York Giants,27,60.6,84.5,14,55.7,62.3,44.3,55.2,76.3,-,2006,42.8,Atlanta Falcons,1:00pm,L,6
230,39.2,50.6,2019-10-22 00:00:00,229,H,79.1,68.5,Pittsburgh Steelers,38,73.1,99.9,41,52.5,67.5,71.8,75.4,60.5,-,2006,59.7,Atlanta Falcons,1:00pm,W,7
231,47.5,46.6,2019-10-29 00:00:00,230,A,76.5,65.3,Cincinnati Bengals,27,90.0,88.8,29,56.2,61.9,58.1,81.6,43.8,-,2006,84.8,Atlanta Falcons,1:00pm,W,8
232,49.3,51.1,2019-11-05 00:00:00,231,A,55.4,52.3,Detroit Lions,30,44.4,81.8,14,59.7,88.4,56.1,41.2,58.5,-,2006,56.2,Atlanta Falcons,1:00pm,L,9
233,70.7,77.5,2019-11-12 00:00:00,232,H,57.5,66.1,Cleveland Browns,17,59.3,86.1,13,64.5,53.1,85.0,52.3,56.6,-,2006,74.7,Atlanta Falcons,1:00pm,L,10
234,64.5,65.4,2019-11-19 00:00:00,233,A,52.8,58.9,Baltimore Ravens,24,51.3,52.5,10,45.8,58.9,73.6,54.6,52.8,-,2006,57.8,Atlanta Falcons,1:00pm,L,11
235,51.6,64.9,2019-11-26 00:00:00,234,H,61.3,63.2,New Orleans Saints,31,52.2,81.4,13,64.9,67.9,79.5,44.6,71.5,-,2006,79.1,Atlanta Falcons,1:00pm,L,12
236,69.0,72.1,2019-12-03 00:00:00,235,A,78.4,78.2,Washington Redskins,14,81.6,83.1,24,59.5,57.2,75.4,70.0,85.5,-,2006,83.8,Atlanta Falcons,1:00pm,W,13
237,69.6,83.6,2019-12-10 00:00:00,236,A,69.3,79.4,Tampa Bay Buccaneers,6,58.8,61.4,17,77.3,73.6,84.9,66.0,60.8,-,2006,65.0,Atlanta Falcons,1:00pm,W,14
238,61.0,61.4,2019-12-16 00:00:00,237,H,71.4,68.6,Dallas Cowboys,38,62.4,88.3,28,65.5,66.4,62.8,71.7,58.0,-,2006,70.9,Atlanta Falcons,8:00pm,L,15
239,71.2,70.5,2019-12-24 00:00:00,238,H,59.5,66.0,Carolina Panthers,10,40.8,89.6,3,56.2,65.0,70.3,61.2,59.6,-,2006,75.9,Atlanta Falcons,1:00pm,L,16
240,55.9,56.4,2019-12-31 00:00:00,239,A,78.4,71.8,Philadelphia Eagles,24,78.8,88.3,17,55.3,72.3,71.9,69.3,66.3,-,2006,54.7,Atlanta Falcons,4:15pm,L,17
241,62.7,56.1,2019-09-09 00:00:00,240,A,67.8,64.1,Minnesota Vikings,24,67.1,79.4,3,53.6,64.1,56.6,64.4,61.2,-,2007,82.4,Atlanta Falcons,1:00pm,L,1
242,54.1,75.9,2019-09-16 00:00:00,241,A,67.3,73.5,Jacksonville Jaguars,13,66.4,56.7,7,75.8,70.0,85.7,66.9,53.2,-,2007,71.9,Atlanta Falcons,1:00pm,L,2
243,63.3,59.2,2019-09-23 00:00:00,242,H,74.4,69.9,Carolina Panthers,27,83.6,58.5,20,75.1,69.5,53.6,70.6,56.6,-,2007,52.2,Atlanta Falcons,4:15pm,L,3
244,71.3,81.8,2019-09-30 00:00:00,243,H,81.8,85.9,Houston Texans,16,87.8,55.2,26,75.8,79.2,85.1,74.8,61.0,-,2007,84.2,Atlanta Falcons,1:00pm,W,4
245,65.1,67.4,2019-10-07 00:00:00,244,A,46.9,54.8,Tennessee Titans,20,46.3,54.5,13,55.4,47.8,76.5,51.8,60.1,-,2007,83.6,Atlanta Falcons,1:00pm,L,5
246,69.2,63.6,2019-10-15 00:00:00,245,H,63.1,64.0,New York Giants,31,60.7,66.3,10,59.5,80.5,56.4,51.4,68.7,-,2007,71.4,Atlanta Falcons,8:40pm,L,6
247,56.9,58.1,2019-10-21 00:00:00,246,A,77.3,71.6,New Orleans Saints,22,80.1,70.3,16,49.5,67.5,68.5,77.2,63.8,-,2007,40.2,Atlanta Falcons,1:00pm,L,7
248,80.8,75.4,2019-11-04 00:00:00,247,H,72.0,76.1,San Francisco 49Ers,16,68.9,70.5,20,61.7,58.7,74.6,69.6,71.2,-,2007,69.1,Atlanta Falcons,1:00pm,W,9
249,75.6,78.6,2019-11-11 00:00:00,248,A,63.4,72.1,Carolina Panthers,13,61.9,76.4,20,72.0,69.2,78.1,59.9,58.6,-,2007,86.8,Atlanta Falcons,1:00pm,W,10
250,59.8,60.6,2019-11-18 00:00:00,249,H,55.9,57.1,Tampa Bay Buccaneers,31,65.4,73.6,7,61.5,57.2,63.4,50.3,52.3,-,2007,79.6,Atlanta Falcons,1:00pm,L,11
251,38.5,51.6,2019-11-22 00:00:00,250,H,62.3,57.2,Indianapolis Colts,31,49.9,61.9,13,63.2,84.4,63.0,52.8,56.6,-,2007,73.7,Atlanta Falcons,8:15pm,L,12
252,69.4,66.2,2019-12-02 00:00:00,251,A,68.4,69.1,Los Angeles Rams,28,46.1,87.9,16,58.5,73.0,62.2,68.6,66.9,-,2007,85.8,Atlanta Falcons,1:00pm,L,13
253,56.0,59.0,2019-12-10 00:00:00,252,H,64.5,62.5,New Orleans Saints,34,59.7,91.6,14,61.0,60.2,59.2,61.1,52.6,-,2007,85.3,Atlanta Falcons,8:40pm,L,14
254,70.2,78.1,2019-12-16 00:00:00,253,A,40.5,63.0,Tampa Bay Buccaneers,37,26.3,56.2,3,61.9,67.8,81.3,40.1,48.4,-,2007,77.1,Atlanta Falcons,1:00pm,L,15
255,45.2,51.8,2019-12-23 00:00:00,30,A,66.6,59.8,Arizona Cardinals,30,53.4,75.0,27,58.8,71.3,63.8,69.0,57.2,-,2007,53.2,Atlanta Falcons,4:05pm,L,16
256,66.1,61.9,2019-12-30 00:00:00,254,H,71.4,67.9,Seattle Seahawks,41,74.8,53.5,44,76.5,79.0,36.3,71.2,50.2,-,2007,63.6,Atlanta Falcons,1:00pm,W,17
257,51.3,61.1,2019-09-07 00:00:00,255,H,91.7,79.9,Detroit Lions,21,77.1,57.0,34,63.6,91.1,74.1,70.5,77.8,-,2008,58.3,Atlanta Falcons,1:00pm,W,1
258,48.3,51.0,2019-09-14 00:00:00,256,A,54.6,51.8,Tampa Bay Buccaneers,24,48.4,47.2,9,67.0,76.5,47.2,56.2,46.4,-,2008,65.3,Atlanta Falcons,4:05pm,L,2
