,GameNum,PAY,Predicted PA,PFY,Predicted PF,Predicted_Spread,Game_Spread,Predicted_OU,Game_OU,Difference,Away,Away_Spread,Away_Payout,Home,Home_Spread,Home_Payout,Week,Opposing Team,Team,Vegas_Line,Win,ML Win
29,3633,34.0,20.989974716803044,17.0,17.638901464293877,3.0,17.0,39.0,51.0,14.0,New York Jets,1.5,-105,Washington Redskins,-1.5,-105,11,Washington Redskins,New York Jets,-1.5,1.0,1.0
30,1045,27.0,20.989974716803044,34.0,24.857420709007403,-4.0,-7.0,46.0,61.0,3.0,Jacksonville Jaguars,3.0,105,Carolina Panthers,-3.0,-115,5,Carolina Panthers,Jacksonville Jaguars,-3.0,1.0,1.0
31,2359,28.0,21.069812467490873,30.0,25.71739577599145,-5.0,-2.0,47.0,58.0,3.0,Houston Texans,6.5,102,New Orleans Saints,-6.5,-112,1,New Orleans Saints,Houston Texans,-6.5,1.0,1.0
32,3120,20.0,21.238133126780024,38.0,23.299706894851376,-2.0,-18.0,45.0,58.0,16.0,Philadelphia Eagles,3.5,-109,Minnesota Vikings,-3.5,-101,6,Minnesota Vikings,Philadelphia Eagles,-3.5,0.0,1.0
33,1921,26.0,20.989974716803044,24.0,26.08052417476444,-5.0,2.0,47.0,50.0,7.0,Jacksonville Jaguars,2.5,103,Denver Broncos,-2.5,-113,4,Denver Broncos,Jacksonville Jaguars,-2.5,0.0,0.0
36,3051,14.0,20.840266478945683,27.0,24.79709442269833,-4.0,-13.0,46.0,41.0,9.0,Miami Dolphins,14.0,-109,Pittsburgh Steelers,-14.0,-101,8,Pittsburgh Steelers,Miami Dolphins,-14.0,1.0,1.0
37,2828,30.0,21.65172090799595,10.0,22.379583282475696,-1.0,20.0,44.0,40.0,21.0,Los Angeles Chargers,-14.5,-108,Miami Dolphins,14.5,-102,4,Miami Dolphins,Los Angeles Chargers,14.5,0.0,0.0
38,2360,12.0,20.989974716803044,13.0,26.22242120064177,-5.0,-1.0,47.0,25.0,4.0,Jacksonville Jaguars,7.0,-105,Houston Texans,-7.0,-105,2,Houston Texans,Jacksonville Jaguars,-7.0,1.0,1.0
39,1416,27.0,20.989974716803044,17.0,23.922175399660837,-3.0,10.0,45.0,44.0,13.0,Jacksonville Jaguars,-4.5,-102,Cincinnati Bengals,4.5,-108,7,Cincinnati Bengals,Jacksonville Jaguars,4.5,0.0,0.0
40,3629,13.0,20.989974716803044,33.0,26.652641085338015,-6.0,-20.0,48.0,46.0,14.0,Jacksonville Jaguars,2.5,-105,Indianapolis Colts,-2.5,-105,11,Indianapolis Colts,Jacksonville Jaguars,-2.5,1.0,1.0
41,3614,16.0,22.127946520104278,12.0,22.770634514325927,-1.0,4.0,45.0,28.0,5.0,Miami Dolphins,11.0,-105,Indianapolis Colts,-11.0,-105,10,Indianapolis Colts,Miami Dolphins,-11.0,1.0,0.0
42,3647,17.0,22.566423394107467,9.0,23.431629228655517,-1.0,8.0,46.0,26.0,9.0,Seattle Seahawks,-1.0,102,Philadelphia Eagles,1.0,-112,12,Philadelphia Eagles,Seattle Seahawks,1.0,0.0,0.0
43,1740,31.0,21.572715454514952,21.0,22.830960800635,-1.0,10.0,44.0,52.0,11.0,Dallas Cowboys,-6.5,-105,Washington Redskins,6.5,-105,2,Washington Redskins,Dallas Cowboys,6.5,0.0,0.0
0,3598,19.0,22.393360048715117,24.0,28.192817409814925,-6.0,-5.0,51.0,43.0,1.0,Cleveland Browns,-4.0,-102,Denver Broncos,4.0,-108,9,Denver Broncos,Cleveland Browns,4.0,1.0,1.0
1,3644,17.0,20.510333319585985,20.0,27.613473674870306,-7.0,-3.0,48.0,37.0,4.0,Indianapolis Colts,3.5,-101,Houston Texans,-3.5,-109,12,Houston Texans,Indianapolis Colts,-3.5,0.0,1.0
2,2359,28.0,23.13260443142988,30.0,26.54333043896556,-3.0,-2.0,50.0,58.0,1.0,Houston Texans,6.5,102,New Orleans Saints,-6.5,-112,1,New Orleans Saints,Houston Texans,-6.5,1.0,1.0
3,3645,20.0,21.014928172551468,42.0,26.145029533755,-5.0,-22.0,47.0,62.0,17.0,Jacksonville Jaguars,4.5,-107,Tennessee Titans,-4.5,-103,12,Tennessee Titans,Jacksonville Jaguars,-4.5,1.0,1.0
4,3050,17.0,23.33522278297181,16.0,24.792611908877877,-1.0,1.0,48.0,33.0,2.0,Washington Redskins,-6.0,-103,Miami Dolphins,6.0,-107,6,Miami Dolphins,Washington Redskins,6.0,1.0,0.0
5,3358,32.0,21.006051745152682,31.0,22.65264511057012,-2.0,1.0,44.0,63.0,3.0,New York Giants,5.0,-101,Tampa Bay Buccaneers,-5.0,-109,3,Tampa Bay Buccaneers,New York Giants,-5.0,1.0,0.0
6,3266,24.0,19.489569391590685,31.0,26.54333043896556,-7.0,-7.0,46.0,55.0,0.0,Tampa Bay Buccaneers,3.0,-110,New Orleans Saints,-3.0,100,5,New Orleans Saints,Tampa Bay Buccaneers,-3.0,1.0,1.0
7,3603,24.0,22.640838720561415,26.0,28.5023697178486,-6.0,-2.0,51.0,50.0,4.0,Indianapolis Colts,1.0,-102,Pittsburgh Steelers,-1.0,-108,9,Pittsburgh Steelers,Indianapolis Colts,-1.0,1.0,1.0
8,3621,29.0,21.89042206991266,3.0,25.26590986341871,-3.0,26.0,47.0,32.0,29.0,Atlanta Falcons,4.0,-108,Carolina Panthers,-4.0,-102,11,Carolina Panthers,Atlanta Falcons,-4.0,1.0,0.0
9,1415,3.0,21.7626213539534,27.0,24.748036806589678,-3.0,-24.0,47.0,30.0,21.0,Cincinnati Bengals,3.5,-108,Pittsburgh Steelers,-3.5,-102,4,Pittsburgh Steelers,Cincinnati Bengals,-3.5,0.0,1.0
10,3647,17.0,20.537077798898984,9.0,26.1277323505281,-6.0,8.0,47.0,26.0,14.0,Seattle Seahawks,-1.0,102,Philadelphia Eagles,1.0,-112,12,Philadelphia Eagles,Seattle Seahawks,1.0,0.0,0.0
11,1555,3.0,18.6415631375561,31.0,24.748036806589678,-6.0,-28.0,43.0,34.0,22.0,Cleveland Browns,5.0,-105,San Francisco 49Ers,-5.0,-105,5,San Francisco 49Ers,Cleveland Browns,-5.0,1.0,1.0
12,3623,37.0,22.06740830560247,20.0,24.792611908877877,-3.0,17.0,47.0,57.0,20.0,Buffalo Bills,-7.0,-105,Miami Dolphins,7.0,-105,11,Miami Dolphins,Buffalo Bills,7.0,0.0,0.0
13,1413,20.0,20.28179018276282,21.0,23.88621431948029,-4.0,-1.0,44.0,41.0,3.0,Cincinnati Bengals,9.0,-105,Seattle Seahawks,-9.0,-105,1,Seattle Seahawks,Cincinnati Bengals,-9.0,1.0,1.0
14,3631,17.0,19.642379485497326,10.0,24.849365341122,-5.0,7.0,44.0,27.0,12.0,New England Patriots,-4.5,-101,Philadelphia Eagles,4.5,-109,11,Philadelphia Eagles,New England Patriots,4.5,0.0,0.0
15,3594,20.0,21.836654776429786,37.0,24.079944474468174,-2.0,-17.0,46.0,57.0,15.0,New England Patriots,-3.0,-109,Baltimore Ravens,3.0,-101,9,Baltimore Ravens,New England Patriots,3.0,1.0,1.0
16,3199,33.0,22.524988344904035,0.0,21.259082708475745,1.0,33.0,44.0,33.0,32.0,New England Patriots,-9.5,-105,New York Jets,9.5,-105,7,New York Jets,New England Patriots,9.5,0.0,1.0
17,3265,33.0,21.446420779456204,27.0,22.34287010432871,-1.0,6.0,44.0,60.0,7.0,New Orleans Saints,5.0,-105,Seattle Seahawks,-5.0,-105,3,Seattle Seahawks,New Orleans Saints,-5.0,1.0,0.0
18,2360,12.0,21.259617677567505,13.0,24.748036806589678,-3.0,-1.0,46.0,25.0,2.0,Jacksonville Jaguars,7.0,-105,Houston Texans,-7.0,-105,2,Houston Texans,Jacksonville Jaguars,-7.0,1.0,1.0
19,3611,16.0,21.629054554494008,24.0,23.30687058453567,-2.0,-8.0,45.0,40.0,6.0,Carolina Panthers,5.5,-105,Green Bay Packers,-5.5,-105,10,Green Bay Packers,Carolina Panthers,-5.5,0.0,1.0
20,2732,28.0,25.40278933135842,10.0,22.744824032817952,3.0,18.0,48.0,38.0,15.0,Kansas City Chiefs,-6.5,-110,Oakland Raiders,6.5,100,2,Oakland Raiders,Kansas City Chiefs,6.5,0.0,1.0
21,1739,17.0,21.356482088696715,35.0,26.1277323505281,-5.0,-18.0,47.0,52.0,13.0,New York Giants,7.0,-110,Dallas Cowboys,-7.0,100,1,Dallas Cowboys,New York Giants,-7.0,0.0,1.0
22,218,17.0,21.68086740195296,23.0,27.52472507769342,-6.0,-6.0,49.0,40.0,0.0,Arizona Cardinals,13.0,-105,Baltimore Ravens,-13.0,-105,2,Baltimore Ravens,Arizona Cardinals,-13.0,1.0,1.0
23,3604,23.0,19.391375485907037,26.0,23.30687058453567,-4.0,-3.0,43.0,49.0,1.0,Minnesota Vikings,-5.5,-103,Kansas City Chiefs,5.5,-107,9,Kansas City Chiefs,Minnesota Vikings,5.5,1.0,1.0
24,3616,24.0,22.457024515565394,26.0,19.879387164537324,3.0,-2.0,42.0,50.0,5.0,Los Angeles Chargers,-1.5,-104,Oakland Raiders,1.5,-106,10,Oakland Raiders,Los Angeles Chargers,1.5,0.0,0.0
25,3624,7.0,26.27415607013483,17.0,25.057589114623354,1.0,-10.0,51.0,24.0,11.0,Chicago Bears,5.5,-108,Los Angeles Rams,-5.5,-102,11,Los Angeles Rams,Chicago Bears,-5.5,0.0,0.0
26,2198,34.0,22.143204179519618,27.0,25.057589114623354,-3.0,7.0,47.0,61.0,10.0,Philadelphia Eagles,3.5,-107,Green Bay Packers,-3.5,-103,4,Green Bay Packers,Philadelphia Eagles,-3.5,1.0,0.0
27,224,9.0,26.228376450945625,31.0,36.170817364945286,-10.0,-22.0,62.0,40.0,12.0,Arizona Cardinals,12.5,-108,New Orleans Saints,-12.5,-102,8,New Orleans Saints,Arizona Cardinals,-12.5,0.0,1.0
28,2948,20.0,23.11498972645889,7.0,21.63010569462501,1.0,13.0,45.0,27.0,12.0,San Francisco 49Ers,3.0,-108,Los Angeles Rams,-3.0,-102,6,Los Angeles Rams,San Francisco 49Ers,-3.0,1.0,1.0
30,1741,6.0,20.810877660840273,31.0,24.079944474468174,-3.0,-25.0,45.0,37.0,22.0,Miami Dolphins,22.0,-105,Dallas Cowboys,-22.0,-105,3,Dallas Cowboys,Miami Dolphins,-22.0,0.0,1.0
31,3551,31.0,20.437249690216127,17.0,24.96884051744647,-5.0,14.0,45.0,48.0,19.0,San Francisco 49Ers,1.0,-105,Tampa Bay Buccaneers,-1.0,-105,1,Tampa Bay Buccaneers,San Francisco 49Ers,-1.0,0.0,0.0
32,3630,24.0,21.675355940117697,17.0,25.56568579881038,-4.0,7.0,47.0,41.0,11.0,Kansas City Chiefs,-5.5,-102,Los Angeles Chargers,5.5,-108,11,Los Angeles Chargers,Kansas City Chiefs,5.5,0.0,0.0
33,2068,27.0,23.17631196597247,24.0,29.36419220495799,-6.0,3.0,53.0,51.0,9.0,Detroit Lions,4.0,-105,Philadelphia Eagles,-4.0,-105,3,Philadelphia Eagles,Detroit Lions,-4.0,0.0,0.0
35,2611,40.0,20.854832179840162,26.0,22.298919307647758,-1.0,14.0,43.0,66.0,15.0,Kansas City Chiefs,-3.5,100,Jacksonville Jaguars,3.5,-110,1,Jacksonville Jaguars,Kansas City Chiefs,3.5,0.0,0.0
36,2828,30.0,21.023400135063884,10.0,23.412916364939456,-2.0,20.0,44.0,40.0,22.0,Los Angeles Chargers,-14.5,-108,Miami Dolphins,14.5,-102,4,Miami Dolphins,Los Angeles Chargers,14.5,0.0,0.0
37,1417,10.0,21.554657508174472,24.0,19.879387164537324,2.0,-14.0,41.0,34.0,16.0,Cincinnati Bengals,12.0,-107,Los Angeles Rams,-12.0,-103,8,Los Angeles Rams,Cincinnati Bengals,-12.0,0.0,0.0
38,3049,43.0,23.097500559717645,0.0,21.259082708475745,2.0,43.0,44.0,43.0,41.0,New England Patriots,-18.0,-105,Miami Dolphins,18.0,-105,2,Miami Dolphins,New England Patriots,18.0,0.0,1.0
39,3628,23.0,25.873306450999184,27.0,20.915604952561843,5.0,-4.0,47.0,50.0,9.0,Denver Broncos,9.5,-102,Minnesota Vikings,-9.5,-108,11,Minnesota Vikings,Denver Broncos,-9.5,1.0,0.0
40,3612,13.0,21.277673476839823,20.0,23.30687058453567,-2.0,-7.0,45.0,33.0,5.0,Detroit Lions,6.5,-105,Chicago Bears,-6.5,-105,10,Chicago Bears,Detroit Lions,-6.5,0.0,1.0
41,1244,36.0,21.547260217159888,25.0,19.522231036544014,2.0,11.0,41.0,61.0,9.0,New Orleans Saints,4.5,-108,Chicago Bears,-4.5,-102,7,Chicago Bears,New Orleans Saints,-4.5,1.0,1.0
42,3620,26.0,21.552377230320154,36.0,24.703863311700992,-3.0,-10.0,46.0,62.0,7.0,Arizona Cardinals,9.5,100,San Francisco 49Ers,-9.5,-110,11,San Francisco 49Ers,Arizona Cardinals,-9.5,0.0,1.0
0,2946,55.0,21.529890950397576,40.0,24.406892538120243,-3.0,15.0,46.0,95.0,18.0,Tampa Bay Buccaneers,9.0,-109,Los Angeles Rams,-9.0,-101,4,Los Angeles Rams,Tampa Bay Buccaneers,-9.0,1.0,0.0
1,2360,12.0,21.534165991902835,13.0,26.720234748660157,-5.0,-1.0,48.0,25.0,4.0,Jacksonville Jaguars,7.0,-105,Houston Texans,-7.0,-105,2,Houston Texans,Jacksonville Jaguars,-7.0,1.0,1.0
2,2198,34.0,21.570681605002605,27.0,23.824189808539042,-2.0,7.0,45.0,61.0,9.0,Philadelphia Eagles,3.5,-107,Green Bay Packers,-3.5,-103,4,Green Bay Packers,Philadelphia Eagles,-3.5,1.0,0.0
3,3359,3.0,21.529890950397576,24.0,26.258542309346282,-5.0,-21.0,48.0,27.0,16.0,Washington Redskins,3.0,100,New York Giants,-3.0,-110,4,New York Giants,Washington Redskins,-3.0,1.0,1.0
4,3646,3.0,21.47929977116705,34.0,24.406892538120243,-3.0,-31.0,46.0,37.0,28.0,Oakland Raiders,-3.0,-125,New York Jets,3.0,115,12,New York Jets,Oakland Raiders,3.0,1.0,1.0
5,2361,27.0,21.510564593301435,20.0,23.824189808539042,-2.0,7.0,45.0,47.0,9.0,Houston Texans,3.0,100,Los Angeles Chargers,-3.0,-110,3,Los Angeles Chargers,Houston Texans,-3.0,1.0,0.0
6,3358,32.0,21.570681605002605,31.0,24.903723452570198,-3.0,1.0,46.0,63.0,4.0,New York Giants,5.0,-101,Tampa Bay Buccaneers,-5.0,-109,3,Tampa Bay Buccaneers,New York Giants,-5.0,1.0,0.0
8,1742,10.0,21.570681605002605,12.0,26.50288876404424,-5.0,-2.0,48.0,22.0,3.0,Dallas Cowboys,-2.5,-110,New Orleans Saints,2.5,100,4,New Orleans Saints,Dallas Cowboys,2.5,1.0,1.0
9,3641,9.0,21.510564593301435,13.0,28.35453853527028,-7.0,-4.0,50.0,22.0,3.0,Dallas Cowboys,5.5,-105,New England Patriots,-5.5,-105,12,New England Patriots,Dallas Cowboys,-5.5,0.0,1.0
10,1241,31.0,21.570681605002605,15.0,24.406892538120243,-3.0,16.0,46.0,46.0,19.0,Chicago Bears,-5.0,-105,Washington Redskins,5.0,-105,3,Washington Redskins,Chicago Bears,5.0,0.0,0.0
12,1047,13.0,21.497187969924813,51.0,23.579843353841085,-2.0,-38.0,45.0,64.0,36.0,Carolina Panthers,4.0,-105,San Francisco 49Ers,-4.0,-105,8,San Francisco 49Ers,Carolina Panthers,-4.0,0.0,1.0
13,3597,14.0,21.529890950397576,22.0,25.179008665315127,-4.0,-8.0,47.0,36.0,4.0,Chicago Bears,5.0,-103,Philadelphia Eagles,-5.0,-107,9,Philadelphia Eagles,Chicago Bears,-5.0,0.0,1.0
14,663,17.0,21.497187969924813,23.0,23.579843353841085,-2.0,-6.0,45.0,40.0,4.0,Cincinnati Bengals,10.5,-104,Baltimore Ravens,-10.5,-106,6,Baltimore Ravens,Cincinnati Bengals,-10.5,1.0,1.0
15,3637,31.0,21.604251461988305,34.0,25.675839579765082,-4.0,-3.0,47.0,65.0,1.0,Carolina Panthers,10.0,-109,New Orleans Saints,-10.0,-101,12,New Orleans Saints,Carolina Panthers,-10.0,1.0,1.0
16,3612,13.0,21.529890950397576,20.0,22.8077272266462,-1.0,-7.0,44.0,33.0,6.0,Detroit Lions,6.5,-105,Chicago Bears,-6.5,-105,10,Chicago Bears,Detroit Lions,-6.5,0.0,1.0
17,439,37.0,21.529890950397576,10.0,24.65937699787224,-3.0,27.0,46.0,47.0,30.0,Los Angeles Rams,-3.0,-115,Atlanta Falcons,3.0,105,7,Atlanta Falcons,Los Angeles Rams,3.0,0.0,0.0
18,2199,24.0,21.529890950397576,42.0,30.09136471078732,-9.0,-18.0,52.0,66.0,9.0,Oakland Raiders,6.0,-109,Green Bay Packers,-6.0,-101,7,Green Bay Packers,Oakland Raiders,-6.0,1.0,1.0
20,3050,17.0,21.529890950397576,16.0,24.406892538120243,-3.0,1.0,46.0,33.0,4.0,Washington Redskins,-6.0,-103,Miami Dolphins,6.0,-107,6,Miami Dolphins,Washington Redskins,6.0,1.0,0.0
21,3121,9.0,21.497187969924813,19.0,22.890755462193926,-1.0,-10.0,44.0,28.0,9.0,Washington Redskins,16.5,-108,Minnesota Vikings,-16.5,-102,8,Minnesota Vikings,Washington Redskins,-16.5,1.0,1.0
23,3603,24.0,21.529890950397576,26.0,25.423355120013085,-4.0,-2.0,47.0,50.0,2.0,Indianapolis Colts,1.0,-102,Pittsburgh Steelers,-1.0,-108,9,Pittsburgh Steelers,Indianapolis Colts,-1.0,1.0,1.0
24,1739,17.0,21.62617956656347,35.0,26.755373223796237,-5.0,-18.0,48.0,52.0,13.0,New York Giants,7.0,-110,Dallas Cowboys,-7.0,100,1,Dallas Cowboys,New York Giants,-7.0,0.0,1.0
25,435,20.0,21.570681605002605,24.0,25.675839579765082,-4.0,-4.0,47.0,44.0,0.0,Philadelphia Eagles,-1.0,-106,Atlanta Falcons,1.0,-104,2,Atlanta Falcons,Philadelphia Eagles,1.0,1.0,1.0
26,3196,14.0,21.534165991902835,30.0,26.755373223796237,-5.0,-16.0,48.0,44.0,11.0,New York Jets,21.0,-110,New England Patriots,-21.0,100,3,New England Patriots,New York Jets,-21.0,1.0,1.0
27,2505,19.0,21.529890950397576,13.0,26.46775028890816,-5.0,6.0,48.0,32.0,11.0,Indianapolis Colts,10.5,-105,Kansas City Chiefs,-10.5,-105,5,Kansas City Chiefs,Indianapolis Colts,-10.5,1.0,0.0
28,3619,27.0,21.497187969924813,24.0,23.579843353841085,-2.0,3.0,45.0,51.0,5.0,Seattle Seahawks,6.5,-105,San Francisco 49Ers,-6.5,-105,10,San Francisco 49Ers,Seattle Seahawks,-6.5,1.0,0.0
29,1239,10.0,21.604251461988305,3.0,23.327358894089087,-2.0,7.0,45.0,13.0,9.0,Green Bay Packers,3.5,-115,Chicago Bears,-3.5,105,1,Chicago Bears,Green Bay Packers,-3.5,1.0,0.0
30,3604,23.0,21.570681605002605,26.0,22.8077272266462,-1.0,-3.0,44.0,49.0,2.0,Minnesota Vikings,-5.5,-103,Kansas City Chiefs,5.5,-107,9,Kansas City Chiefs,Minnesota Vikings,5.5,1.0,1.0
31,1923,0.0,21.497187969924813,16.0,23.579843353841085,-2.0,-16.0,45.0,16.0,14.0,Tennessee Titans,1.0,-104,Denver Broncos,-1.0,-106,6,Denver Broncos,Tennessee Titans,-1.0,1.0,1.0
32,3644,17.0,21.497187969924813,20.0,27.239866416103045,-6.0,-3.0,49.0,37.0,3.0,Indianapolis Colts,3.5,-101,Houston Texans,-3.5,-109,12,Houston Texans,Indianapolis Colts,-3.5,0.0,1.0
33,1557,13.0,21.534165991902835,27.0,26.50288876404424,-5.0,-14.0,48.0,40.0,9.0,Cleveland Browns,10.0,-110,New England Patriots,-10.0,100,8,New England Patriots,Cleveland Browns,-10.0,0.0,1.0
35,3620,26.0,21.497187969924813,36.0,25.388216644877005,-4.0,-10.0,47.0,62.0,6.0,Arizona Cardinals,9.5,100,San Francisco 49Ers,-9.5,-110,11,San Francisco 49Ers,Arizona Cardinals,-9.5,0.0,1.0
36,3593,28.0,21.570681605002605,25.0,19.439940379493844,2.0,3.0,41.0,53.0,1.0,San Francisco 49Ers,-10.0,-109,Arizona Cardinals,10.0,-101,9,Arizona Cardinals,San Francisco 49Ers,10.0,1.0,1.0
37,3630,24.0,21.529890950397576,17.0,27.275004891239124,-6.0,7.0,49.0,41.0,13.0,Kansas City Chiefs,-5.5,-102,Los Angeles Chargers,5.5,-108,11,Los Angeles Chargers,Kansas City Chiefs,5.5,0.0,0.0
38,3617,12.0,21.529890950397576,17.0,28.35453853527028,-7.0,-5.0,50.0,29.0,2.0,Los Angeles Rams,-4.5,-108,Pittsburgh Steelers,4.5,-102,10,Pittsburgh Steelers,Los Angeles Rams,4.5,1.0,1.0
39,1741,6.0,21.62617956656347,31.0,28.816230974584155,-7.0,-25.0,50.0,37.0,18.0,Miami Dolphins,22.0,-105,Dallas Cowboys,-22.0,-105,3,Dallas Cowboys,Miami Dolphins,-22.0,0.0,1.0
41,3628,23.0,21.487473684210528,27.0,23.579843353841085,-2.0,-4.0,45.0,50.0,2.0,Denver Broncos,9.5,-102,Minnesota Vikings,-9.5,-108,11,Minnesota Vikings,Denver Broncos,-9.5,1.0,1.0
42,3400,6.0,21.371473684210528,31.0,26.720234748660157,-5.0,-25.0,48.0,37.0,20.0,New York Jets,14.0,-108,Philadelphia Eagles,-14.0,-102,5,Philadelphia Eagles,New York Jets,-14.0,0.0,1.0
43,2611,40.0,21.544473684210526,26.0,22.118639334999042,-1.0,14.0,44.0,66.0,15.0,Kansas City Chiefs,-3.5,100,Jacksonville Jaguars,3.5,-110,1,Jacksonville Jaguars,Kansas City Chiefs,3.5,0.0,0.0
46,865,16.0,21.570681605002605,10.0,18.8171356383935,3.0,6.0,40.0,26.0,3.0,New England Patriots,-7.0,-108,Buffalo Bills,7.0,-102,4,Buffalo Bills,New England Patriots,7.0,1.0,1.0
47,1922,20.0,21.510564593301435,13.0,23.824189808539042,-2.0,7.0,45.0,33.0,9.0,Denver Broncos,4.5,-105,Los Angeles Chargers,-4.5,-105,5,Los Angeles Chargers,Denver Broncos,-4.5,1.0,0.0
48,3195,3.0,21.510564593301435,33.0,31.94301448201336,-10.0,-30.0,53.0,36.0,20.0,Pittsburgh Steelers,5.5,-107,New England Patriots,-5.5,-103,1,New England Patriots,Pittsburgh Steelers,-5.5,1.0,1.0
0,3621,29.0,21.84462003656056,3.0,24.29536330856035,-2.0,26.0,46.0,32.0,28.0,Atlanta Falcons,4.0,-108,Carolina Panthers,-4.0,-102,11,Carolina Panthers,Atlanta Falcons,-4.0,1.0,0.0
2,3614,16.0,21.27923289150098,12.0,22.808406655862814,-2.0,4.0,44.0,28.0,6.0,Miami Dolphins,11.0,-105,Indianapolis Colts,-11.0,-105,10,Indianapolis Colts,Miami Dolphins,-11.0,1.0,0.0
3,3358,32.0,21.698335585164305,31.0,22.808406655862814,-1.0,1.0,45.0,63.0,2.0,New York Giants,5.0,-101,Tampa Bay Buccaneers,-5.0,-109,3,Tampa Bay Buccaneers,New York Giants,-5.0,1.0,0.0
4,3049,43.0,21.350854825199992,0.0,22.808406655862814,-1.0,43.0,44.0,43.0,44.0,New England Patriots,-18.0,-105,Miami Dolphins,18.0,-105,2,Miami Dolphins,New England Patriots,18.0,0.0,0.0
5,3599,37.0,21.698335585164305,18.0,22.808406655862814,-1.0,19.0,45.0,55.0,20.0,Dallas Cowboys,-6.5,-110,New York Giants,6.5,100,9,New York Giants,Dallas Cowboys,6.5,0.0,0.0
6,1553,23.0,20.008388506472333,3.0,24.57345018516451,-5.0,20.0,45.0,26.0,25.0,Cleveland Browns,-6.5,-112,New York Jets,6.5,102,2,New York Jets,Cleveland Browns,6.5,0.0,0.0
7,3633,34.0,21.77468468304079,17.0,22.808406655862814,-1.0,17.0,45.0,51.0,18.0,New York Jets,1.5,-105,Washington Redskins,-1.5,-105,11,Washington Redskins,New York Jets,-1.5,1.0,0.0
8,3601,11.0,20.911929125263033,26.0,24.57345018516451,-4.0,-15.0,45.0,37.0,11.0,Green Bay Packers,-4.0,-105,Los Angeles Chargers,4.0,-105,9,Los Angeles Chargers,Green Bay Packers,4.0,1.0,1.0
9,1555,3.0,19.37029962992933,31.0,26.241881780302126,-7.0,-28.0,46.0,34.0,21.0,Cleveland Browns,5.0,-105,San Francisco 49Ers,-5.0,-105,5,San Francisco 49Ers,Cleveland Browns,-5.0,1.0,1.0
10,3626,7.0,21.251999996524884,21.0,19.854621953820754,1.0,-14.0,41.0,28.0,15.0,Pittsburgh Steelers,3.0,100,Cleveland Browns,-3.0,-110,11,Cleveland Browns,Pittsburgh Steelers,-3.0,0.0,0.0
11,2829,24.0,20.109351303354668,17.0,22.808406655862814,-3.0,7.0,43.0,41.0,10.0,Pittsburgh Steelers,6.0,-101,Los Angeles Chargers,-6.0,-109,6,Los Angeles Chargers,Pittsburgh Steelers,-6.0,1.0,0.0
12,3624,7.0,22.29687824643494,17.0,22.808406655862814,-1.0,-10.0,45.0,24.0,9.0,Chicago Bears,5.5,-108,Los Angeles Rams,-5.5,-102,11,Los Angeles Rams,Chicago Bears,-5.5,0.0,1.0
13,2199,24.0,20.4770759662412,42.0,27.24487396048801,-7.0,-18.0,48.0,66.0,11.0,Oakland Raiders,6.0,-109,Green Bay Packers,-6.0,-101,7,Green Bay Packers,Oakland Raiders,-6.0,1.0,1.0
14,3598,19.0,21.83603682667748,24.0,26.241881780302126,-4.0,-5.0,48.0,43.0,1.0,Cleveland Browns,-4.0,-102,Denver Broncos,4.0,-108,9,Denver Broncos,Cleveland Browns,4.0,1.0,1.0
15,2614,15.0,17.648968633124156,29.0,18.69181004440907,-1.0,-14.0,36.0,44.0,13.0,New York Jets,7.0,-110,Jacksonville Jaguars,-7.0,100,8,Jacksonville Jaguars,New York Jets,-7.0,0.0,1.0
16,221,26.0,21.12193626581595,23.0,22.808406655862814,-2.0,3.0,44.0,49.0,5.0,Arizona Cardinals,3.0,100,Cincinnati Bengals,-3.0,-110,5,Cincinnati Bengals,Arizona Cardinals,-3.0,1.0,0.0
17,3551,31.0,21.348744337014974,17.0,24.29536330856035,-3.0,14.0,46.0,48.0,17.0,San Francisco 49Ers,1.0,-105,Tampa Bay Buccaneers,-1.0,-105,1,Tampa Bay Buccaneers,San Francisco 49Ers,-1.0,0.0,0.0
18,2611,40.0,16.266464349553917,26.0,18.69181004440907,-2.0,14.0,35.0,66.0,16.0,Kansas City Chiefs,-3.5,100,Jacksonville Jaguars,3.5,-110,1,Jacksonville Jaguars,Kansas City Chiefs,3.5,0.0,0.0
19,2364,24.0,22.264024431072503,27.0,24.75492512760459,-2.0,-3.0,47.0,51.0,1.0,Oakland Raiders,5.0,-105,Houston Texans,-5.0,-105,8,Houston Texans,Oakland Raiders,-5.0,1.0,1.0
20,3612,13.0,21.27923289150098,20.0,22.808406655862814,-2.0,-7.0,44.0,33.0,5.0,Detroit Lions,6.5,-105,Chicago Bears,-6.5,-105,10,Chicago Bears,Detroit Lions,-6.5,0.0,1.0
21,3613,28.0,22.27235807757915,24.0,24.75492512760459,-2.0,4.0,47.0,52.0,6.0,Minnesota Vikings,3.0,110,Dallas Cowboys,-3.0,-120,10,Dallas Cowboys,Minnesota Vikings,-3.0,1.0,0.0
22,3594,20.0,20.810357123063692,37.0,24.75492512760459,-4.0,-17.0,46.0,57.0,13.0,New England Patriots,-3.0,-109,Baltimore Ravens,3.0,-101,9,Baltimore Ravens,New England Patriots,3.0,1.0,1.0
